Thread  	Address                 	Instruction                     	Result                                  	
000047C8	.text:JNI_OnLoad+3E4E   	MOV.W           R3, #0x278      	R3=00000278                             	
000047C8	.text:JNI_OnLoad+3E52   	IT EQ                           	PSR=600E0830 IT=2                       	
000047C8	.text:JNI_OnLoad+3E54   	MOVEQ.W         R3, #0x294      	R2=9680540A R3=00000294 PSR=600E0030 IT=0 	
000047C8	.text:JNI_OnLoad+3E5A   	ADD             R2, R8          	R2=EEDB0A0E                             	
000047C8	.text:JNI_OnLoad+3E5C   	MOV             PC, R2          	                                        	
000047C8	.text:JNI_OnLoad+3E5E   	LDR.W           R0, [R7,#-0x74] 	R0=FFF624F8                             	
000047C8	.text:JNI_OnLoad+3E62   	MOV             R5, #0x4A31AB19 	R5=4A31AB19                             	
000047C8	.text:JNI_OnLoad+3E6A   	LDR             R2, [R0]        	R2=BF788242                             	
000047C8	.text:JNI_OnLoad+3E6C   	LDR.W           R0, [R7,#-0x60] 	R0=FFF624F0                             	
000047C8	.text:JNI_OnLoad+3E70   	LDR             R3, [R0]        	R3=58D3C185                             	
000047C8	.text:JNI_OnLoad+3E72   	LDR             R0, [R0]        	R0=58D3C185                             	
000047C8	.text:JNI_OnLoad+3E74   	ADD             R0, R5          	R0=A3056C9E                             	
000047C8	.text:JNI_OnLoad+3E76   	MOV             R5, #0xBEBE07D3 	R5=BEBE07D3                             	
000047C8	.text:JNI_OnLoad+3E7E   	CMP             R2, R5          	Z=0                                     	
000047C8	.text:JNI_OnLoad+3E80   	MOV             R2, #0x55510645 	R2=55510645                             	
000047C8	.text:JNI_OnLoad+3E88   	B.W             loc_EEDB15C2    	                                        	
000047C8	.text:loc_EEDB15C2      	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+4A16   	B               loc_EEDB16DA; check下断防跑飞	                                        	
000047C8	.text:loc_EEDB16DA      	LDR.W           R5, [R7,#-0x34] 	R5=82CF0888                             	
000047C8	.text:JNI_OnLoad+4B2E   	CMP.W           LR, #0xA        	PSR=800E0030 C=0 N=1                    	
000047C8	.text:JNI_OnLoad+4B32   	LDR.W           R1, [R7,#-0x28] 	                                        	
000047C8	.text:JNI_OnLoad+4B36   	BLT.W           loc_EEDB01C4    	                                        	
000047C8	.text:check:loc_EEDB01C4	SUBS            R2, R6, #1      	R2=FFFFFFFF                             	
000047C8	.text:check+49A         	MOVS            R3, #0          	R3=00000000 PSR=400E0030 Z=1 N=0        	
000047C8	.text:check+49C         	CMP.W           LR, #0xA        	PSR=800E0030 Z=0 N=1                    	
000047C8	.text:check+4A0         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4A2         	MOVLT           R3, #1          	R2=00000000 R3=00000001 PSR=400E0030 IT=0 Z=1 N=0 	
000047C8	.text:check+4A6         	BIC.W           R2, R4, R2      	R2=00000001                             	
000047C8	.text:check+4AA         	ORRS            R2, R3          	Z=0                                     	
000047C8	.text:check+4AC         	BNE             loc_EEDB01E2    	                                        	
000047C8	.text:check:loc_EEDB01E2	LDR             R2, [R1,#0x14]  	R2=6C0C7718                             	
000047C8	.text:check+4B8         	MOVS            R3, #0x84       	R3=00000084                             	
000047C8	.text:check+4BA         	CMP             R0, R12         	PSR=800E0030 N=1                        	
000047C8	.text:check+4BC         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4BE         	MOVLT           R3, #0xC0       	R2=EEDB7FA0 R3=000000C0 PSR=800E0030 IT=0 	
000047C8	.text:check+4C2         	LDR             R3, [R2,R3]     	R3=96804BF0                             	
000047C8	.text:check+4C4         	ADD             R3, R8          	R3=EEDB01F4                             	
000047C8	.text:check+4C6         	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3644   	MOV             R3, #0xAB235C12 	R3=AB235C12                             	
000047C8	.text:JNI_OnLoad+364C   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+364E   	MOV.W           R3, #0x11C      	R3=0000011C                             	
000047C8	.text:JNI_OnLoad+3652   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+3654   	MOVLT.W         R3, #0x1E4      	R3=96804C0A PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+365A   	ADD             R3, R8          	R3=EEDB020E                             	
000047C8	.text:JNI_OnLoad+365C   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+365E   	MOV             R3, #0x993AB9D4 	R3=993AB9D4                             	
000047C8	.text:JNI_OnLoad+3666   	CMP             R0, R3          	PSR=200E0030 C=1 N=0                    	
000047C8	.text:JNI_OnLoad+3668   	MOV.W           R3, #0xF8       	R3=000000F8                             	
000047C8	.text:JNI_OnLoad+366C   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3670   	LDR             R3, [R2,R3]     	R3=96804E60                             	
000047C8	.text:JNI_OnLoad+3672   	ADD             R3, R8          	R3=EEDB0464                             	
000047C8	.text:JNI_OnLoad+3674   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+38B4   	MOV             R3, #0xA3056C9E 	R3=A3056C9E                             	
000047C8	.text:JNI_OnLoad+38BC   	CMP             R0, R3          	Z=1                                     	
000047C8	.text:JNI_OnLoad+38BE   	MOV.W           R3, #0x40 ; '@' 	R3=00000040                             	
000047C8	.text:JNI_OnLoad+38C2   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+38C6   	LDR             R3, [R2,R3]     	R3=9680529E                             	
000047C8	.text:JNI_OnLoad+38C8   	ADD             R3, R8          	R3=EEDB08A2                             	
000047C8	.text:JNI_OnLoad+38CA   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3CF2   	MOV             R3, #0xA4979A39 	R3=A4979A39                             	
000047C8	.text:JNI_OnLoad+3CFA   	CMP             R0, R3          	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+3CFC   	MOV.W           R3, #0x1C8      	R3=000001C8                             	
000047C8	.text:JNI_OnLoad+3D00   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+3D02   	MOVLT           R3, #0x90       	R3=968052B6 PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+3D06   	ADD             R3, R8          	R3=EEDB08BA                             	
000047C8	.text:JNI_OnLoad+3D08   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3D0A   	MOV             R3, #0xA3056C9E 	R3=A3056C9E                             	
000047C8	.text:JNI_OnLoad+3D12   	CMP             R0, R3          	PSR=600E0030 C=1 Z=1 N=0                	
000047C8	.text:JNI_OnLoad+3D14   	MOV.W           R3, #0x250      	R3=00000250                             	
000047C8	.text:JNI_OnLoad+3D18   	IT EQ                           	PSR=600E0830 IT=2                       	
000047C8	.text:JNI_OnLoad+3D1A   	MOVEQ.W         R3, #0x188      	R2=968052D0 R3=00000188 PSR=600E0030 IT=0 	
000047C8	.text:JNI_OnLoad+3D20   	ADD             R2, R8          	R2=EEDB08D4                             	
000047C8	.text:JNI_OnLoad+3D22   	MOV             PC, R2          	                                        	
000047C8	.text:JNI_OnLoad+3D24   	LDR.W           R0, [R7,#-0x74] 	R0=FFF624F8                             	
000047C8	.text:JNI_OnLoad+3D28   	MOV             R5, #0x9B4FBDD2 	R5=9B4FBDD2                             	
000047C8	.text:JNI_OnLoad+3D30   	LDR             R2, [R0]        	R2=BF788242                             	
000047C8	.text:JNI_OnLoad+3D32   	LDR.W           R0, [R7,#-0x60] 	R0=FFF624F0                             	
000047C8	.text:JNI_OnLoad+3D36   	LDR             R3, [R0]        	R3=58D3C185                             	
000047C8	.text:JNI_OnLoad+3D38   	LDR             R0, [R0]        	R0=58D3C185                             	
000047C8	.text:JNI_OnLoad+3D3A   	ADD             R0, R5          	R0=F4237F57                             	
000047C8	.text:JNI_OnLoad+3D3C   	MOV             R5, #0xBF788242 	R5=BF788242                             	
000047C8	.text:JNI_OnLoad+3D44   	CMP             R2, R5          	                                        	
000047C8	.text:JNI_OnLoad+3D46   	MOV             R2, #0x85C44D96 	R2=85C44D96                             	
000047C8	.text:JNI_OnLoad+3D4E   	B.W             loc_EEDB15C2    	                                        	
000047C8	.text:loc_EEDB15C2      	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+4A16   	B               loc_EEDB16DA; check下断防跑飞	                                        	
000047C8	.text:loc_EEDB16DA      	LDR.W           R5, [R7,#-0x34] 	R5=82CF0888                             	
000047C8	.text:JNI_OnLoad+4B2E   	CMP.W           LR, #0xA        	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+4B32   	LDR.W           R1, [R7,#-0x28] 	                                        	
000047C8	.text:JNI_OnLoad+4B36   	BLT.W           loc_EEDB01C4    	                                        	
000047C8	.text:check:loc_EEDB01C4	SUBS            R2, R6, #1      	R2=FFFFFFFF                             	
000047C8	.text:check+49A         	MOVS            R3, #0          	R3=00000000 PSR=400E0030 Z=1 N=0        	
000047C8	.text:check+49C         	CMP.W           LR, #0xA        	PSR=800E0030 Z=0 N=1                    	
000047C8	.text:check+4A0         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4A2         	MOVLT           R3, #1          	R2=00000000 R3=00000001 PSR=400E0030 IT=0 Z=1 N=0 	
000047C8	.text:check+4A6         	BIC.W           R2, R4, R2      	R2=00000001                             	
000047C8	.text:check+4AA         	ORRS            R2, R3          	Z=0                                     	
000047C8	.text:check+4AC         	BNE             loc_EEDB01E2    	                                        	
000047C8	.text:check:loc_EEDB01E2	LDR             R2, [R1,#0x14]  	R2=6C0C7718                             	
000047C8	.text:check+4B8         	MOVS            R3, #0x84       	R3=00000084                             	
000047C8	.text:check+4BA         	CMP             R0, R12         	PSR=800E0030 N=1                        	
000047C8	.text:check+4BC         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4BE         	MOVLT           R3, #0xC0       	R2=EEDB7FA0 R3=000000C0 PSR=800E0030 IT=0 	
000047C8	.text:check+4C2         	LDR             R3, [R2,R3]     	R3=96804BF0                             	
000047C8	.text:check+4C4         	ADD             R3, R8          	R3=EEDB01F4                             	
000047C8	.text:check+4C6         	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3644   	MOV             R3, #0xAB235C12 	R3=AB235C12                             	
000047C8	.text:JNI_OnLoad+364C   	CMP             R0, R3          	PSR=200E0030 C=1 N=0                    	
000047C8	.text:JNI_OnLoad+364E   	MOV.W           R3, #0x11C      	R3=0000011C                             	
000047C8	.text:JNI_OnLoad+3652   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3658   	LDR             R3, [R2,R3]     	R3=96804D3C                             	
000047C8	.text:JNI_OnLoad+365A   	ADD             R3, R8          	R3=EEDB0340                             	
000047C8	.text:JNI_OnLoad+365C   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3790   	MOV             R3, #0xDE980F1B 	R3=DE980F1B                             	
000047C8	.text:JNI_OnLoad+3798   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+379A   	MOV.W           R3, #0x198      	R3=00000198                             	
000047C8	.text:JNI_OnLoad+379E   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+37A4   	LDR             R3, [R2,R3]     	R3=96804FC4                             	
000047C8	.text:JNI_OnLoad+37A6   	ADD             R3, R8          	R3=EEDB05C8                             	
000047C8	.text:JNI_OnLoad+37A8   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3A18   	MOV             R3, #0xE20534DA 	R3=E20534DA                             	
000047C8	.text:JNI_OnLoad+3A20   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+3A22   	MOV             R3, R2          	R3=EEDB7FA0                             	
000047C8	.text:JNI_OnLoad+3A24   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3A28   	LDR             R3, [R3]        	R3=968053D8                             	
000047C8	.text:JNI_OnLoad+3A2A   	ADD             R3, R8          	R3=EEDB09DC                             	
000047C8	.text:JNI_OnLoad+3A2C   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3E2C   	MOV             R3, #0xF4237F57 	R3=F4237F57                             	
000047C8	.text:JNI_OnLoad+3E34   	CMP             R0, R3          	Z=1                                     	
000047C8	.text:JNI_OnLoad+3E36   	MOV.W           R3, #0xC8       	R3=000000C8                             	
000047C8	.text:JNI_OnLoad+3E3A   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3E3E   	LDR             R3, [R2,R3]     	R3=96805BE8                             	
000047C8	.text:JNI_OnLoad+3E40   	ADD             R3, R8          	R3=EEDB11EC                             	
000047C8	.text:JNI_OnLoad+3E42   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+463C   	MOV             R3, #0xFB65B5DA 	R3=FB65B5DA                             	
000047C8	.text:JNI_OnLoad+4644   	CMP             R0, R3          	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+4646   	MOV.W           R3, #0x2BC      	R3=000002BC                             	
000047C8	.text:JNI_OnLoad+464A   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+464C   	MOVLT.W         R3, #0x200      	R3=96805C02 PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+4652   	ADD             R3, R8          	R3=EEDB1206                             	
000047C8	.text:JNI_OnLoad+4654   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+4656   	MOV             R3, #0xF4237F57 	R3=F4237F57                             	
000047C8	.text:JNI_OnLoad+465E   	CMP             R0, R3          	PSR=600E0030 C=1 Z=1 N=0                	
000047C8	.text:JNI_OnLoad+4660   	MOV.W           R3, #0x130      	R3=00000130                             	
000047C8	.text:JNI_OnLoad+4664   	IT EQ                           	PSR=600E0830 IT=2                       	
000047C8	.text:JNI_OnLoad+4666   	MOVEQ           R3, #0x28 ; '(' 	R2=96805C1A R3=00000028 PSR=600E0030 IT=0 	
000047C8	.text:JNI_OnLoad+466A   	ADD             R2, R8          	R2=EEDB121E                             	
000047C8	.text:JNI_OnLoad+466C   	MOV             PC, R2          	                                        	
000047C8	.text:JNI_OnLoad+466E   	LDR.W           R0, [R7,#-0x74] 	R0=FFF624F8                             	
000047C8	.text:JNI_OnLoad+4672   	MOV             R5, #0xFDB63083 	R5=FDB63083                             	
000047C8	.text:JNI_OnLoad+467A   	LDR             R2, [R0]        	R2=BF788242                             	
000047C8	.text:JNI_OnLoad+467C   	LDR.W           R0, [R7,#-0x60] 	R0=FFF624F0                             	
000047C8	.text:JNI_OnLoad+4680   	LDR             R3, [R0]        	R3=58D3C185                             	
000047C8	.text:JNI_OnLoad+4682   	LDR             R0, [R0]        	R0=58D3C185                             	
000047C8	.text:JNI_OnLoad+4684   	ADD             R0, R5          	R0=5689F208                             	
000047C8	.text:JNI_OnLoad+4686   	MOV             R5, #0xBF788242 	R5=BF788242                             	
000047C8	.text:JNI_OnLoad+468E   	CMP             R2, R5          	                                        	
000047C8	.text:JNI_OnLoad+4690   	MOV             R2, #0x862BF1F1 	R2=862BF1F1                             	
000047C8	.text:JNI_OnLoad+4698   	B               loc_EEDB16D6    	                                        	
000047C8	.text:loc_EEDB16D6      	IT EQ                           	PSR=600E0830 IT=2                       	
000047C8	.text:JNI_OnLoad+4B28   	ADDEQ           R0, R3, R2      	R0=DEFFB376 R5=82CF0888 PSR=600E0030 IT=0 	
000047C8	.text:JNI_OnLoad+4B2E   	CMP.W           LR, #0xA        	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+4B32   	LDR.W           R1, [R7,#-0x28] 	                                        	
000047C8	.text:JNI_OnLoad+4B36   	BLT.W           loc_EEDB01C4    	                                        	
000047C8	.text:check:loc_EEDB01C4	SUBS            R2, R6, #1      	R2=FFFFFFFF                             	
000047C8	.text:check+49A         	MOVS            R3, #0          	R3=00000000 PSR=400E0030 Z=1 N=0        	
000047C8	.text:check+49C         	CMP.W           LR, #0xA        	PSR=800E0030 Z=0 N=1                    	
000047C8	.text:check+4A0         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4A2         	MOVLT           R3, #1          	R2=00000000 R3=00000001 PSR=400E0030 IT=0 Z=1 N=0 	
000047C8	.text:check+4A6         	BIC.W           R2, R4, R2      	R2=00000001                             	
000047C8	.text:check+4AA         	ORRS            R2, R3          	Z=0                                     	
000047C8	.text:check+4AC         	BNE             loc_EEDB01E2    	                                        	
000047C8	.text:check:loc_EEDB01E2	LDR             R2, [R1,#0x14]  	R2=6C0C7718                             	
000047C8	.text:check+4B8         	MOVS            R3, #0x84       	R3=00000084                             	
000047C8	.text:check+4BA         	CMP             R0, R12         	PSR=800E0030 N=1                        	
000047C8	.text:check+4BC         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4BE         	MOVLT           R3, #0xC0       	R2=EEDB7FA0 R3=000000C0 PSR=800E0030 IT=0 	
000047C8	.text:check+4C2         	LDR             R3, [R2,R3]     	R3=96804BF0                             	
000047C8	.text:check+4C4         	ADD             R3, R8          	R3=EEDB01F4                             	
000047C8	.text:check+4C6         	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3644   	MOV             R3, #0xAB235C12 	R3=AB235C12                             	
000047C8	.text:JNI_OnLoad+364C   	CMP             R0, R3          	PSR=200E0030 C=1 N=0                    	
000047C8	.text:JNI_OnLoad+364E   	MOV.W           R3, #0x11C      	R3=0000011C                             	
000047C8	.text:JNI_OnLoad+3652   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3658   	LDR             R3, [R2,R3]     	R3=96804D3C                             	
000047C8	.text:JNI_OnLoad+365A   	ADD             R3, R8          	R3=EEDB0340                             	
000047C8	.text:JNI_OnLoad+365C   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3790   	MOV             R3, #0xDE980F1B 	R3=DE980F1B                             	
000047C8	.text:JNI_OnLoad+3798   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+379A   	MOV.W           R3, #0x198      	R3=00000198                             	
000047C8	.text:JNI_OnLoad+379E   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+37A4   	LDR             R3, [R2,R3]     	R3=96804FC4                             	
000047C8	.text:JNI_OnLoad+37A6   	ADD             R3, R8          	R3=EEDB05C8                             	
000047C8	.text:JNI_OnLoad+37A8   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3A18   	MOV             R3, #0xE20534DA 	R3=E20534DA                             	
000047C8	.text:JNI_OnLoad+3A20   	CMP             R0, R3          	PSR=800E0030 C=0 N=1                    	
000047C8	.text:JNI_OnLoad+3A22   	MOV             R3, R2          	R3=EEDB7FA0                             	
000047C8	.text:JNI_OnLoad+3A24   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+3A26   	ADDLT           R3, #0x48 ; 'H' 	R3=96804FDA PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+3A2A   	ADD             R3, R8          	R3=EEDB05DE                             	
000047C8	.text:JNI_OnLoad+3A2C   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3A2E   	MOV             R3, #0xDEFFB376 	R3=DEFFB376                             	
000047C8	.text:JNI_OnLoad+3A36   	CMP             R0, R3          	PSR=600E0030 C=1 Z=1 N=0                	
000047C8	.text:JNI_OnLoad+3A38   	MOV.W           R3, #0x120      	R3=00000120                             	
000047C8	.text:JNI_OnLoad+3A3C   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3A42   	LDR             R3, [R2,R3]     	R3=96805690                             	
000047C8	.text:JNI_OnLoad+3A44   	ADD             R3, R8          	R3=EEDB0C94                             	
000047C8	.text:JNI_OnLoad+3A46   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+40E4   	MOV             R3, #0xE08B592B 	R3=E08B592B                             	
000047C8	.text:JNI_OnLoad+40EC   	CMP             R0, R3          	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+40EE   	MOV.W           R3, #0x14       	R3=00000014                             	
000047C8	.text:JNI_OnLoad+40F2   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+40F4   	MOVLT           R3, #0xA0       	R3=968056A8 PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+40F8   	ADD             R3, R8          	R3=EEDB0CAC                             	
000047C8	.text:JNI_OnLoad+40FA   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+40FC   	MOV             R3, #0xDEFFB376 	R3=DEFFB376                             	
000047C8	.text:JNI_OnLoad+4104   	CMP             R0, R3          	PSR=600E0030 C=1 Z=1 N=0                	
000047C8	.text:JNI_OnLoad+4106   	MOV.W           R3, #0x1F0      	R3=000001F0                             	
000047C8	.text:JNI_OnLoad+410A   	IT EQ                           	PSR=600E0830 IT=2                       	
000047C8	.text:JNI_OnLoad+410C   	MOVEQ           R3, #0x18       	R2=968056C0 R3=00000018 PSR=600E0030 IT=0 	
000047C8	.text:JNI_OnLoad+4110   	ADD             R2, R8          	R2=EEDB0CC4                             	
000047C8	.text:JNI_OnLoad+4112   	MOV             PC, R2          	                                        	
000047C8	.text:JNI_OnLoad+4114   	LDR.W           R0, [R7,#-0x78] 	R0=FFF624D8                             	
000047C8	.text:JNI_OnLoad+4118   	LDR             R1, [R0]        	R1=E60F8B00                             	
000047C8	.text:JNI_OnLoad+411A   	LDR.W           R2, [R7,#-0x84] 	R2=FFF624E8                             	
000047C8	.text:JNI_OnLoad+411E   	LDR             R3, [R2]        	R3=00000003                             	
000047C8	.text:JNI_OnLoad+4120   	LDRB            R0, [R1,R3]     	R0=00000026                             	
000047C8	.text:JNI_OnLoad+4122   	EOR.W           R4, R0, #0x20   	R4=00000006                             	
000047C8	.text:JNI_OnLoad+4126   	STRB            R4, [R1,R3]     	                                        	
000047C8	.text:JNI_OnLoad+4128   	LDR             R2, [R2]        	R2=00000003                             	
000047C8	.text:JNI_OnLoad+412A   	LDR.W           R0, [R7,#-0x44] 	R0=FFF624A0                             	
000047C8	.text:JNI_OnLoad+412E   	LDR             R0, [R0]        	R0=58D3C185                             	
000047C8	.text:JNI_OnLoad+4130   	B               loc_EEDB0CF6    	                                        	
000047C8	.text:loc_EEDB0CF6      	LDR.W           R5, [R7,#-0x30] 	R5=EEDB8A0C                             	
000047C8	.text:JNI_OnLoad+414A   	LDR             R6, [R5]        	                                        	
000047C8	.text:JNI_OnLoad+414C   	LDR.W           R5, [R7,#-0x2C] 	R5=EEDB8990                             	
000047C8	.text:JNI_OnLoad+4150   	LDR.W           LR, [R5]        	                                        	
000047C8	.text:JNI_OnLoad+4154   	CMP.W           LR, #0xA        	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+4158   	BLT             loc_EEDB0D14    	                                        	
000047C8	.text:loc_EEDB0D14      	LDR.W           R1, [R7,#-0x60] 	R1=FFF624F0                             	
000047C8	.text:JNI_OnLoad+4168   	ADDS            R2, #1          	R2=00000004 PSR=000E0030 N=0            	
000047C8	.text:JNI_OnLoad+416A   	MOVS            R4, #1          	R4=00000001                             	
000047C8	.text:JNI_OnLoad+416C   	LDR             R3, [R1]        	R3=58D3C185                             	
000047C8	.text:JNI_OnLoad+416E   	MOV             R1, #0x65EA464E 	R1=65EA464E                             	
000047C8	.text:JNI_OnLoad+4176   	ADD             R0, R1          	R0=BEBE07D3                             	
000047C8	.text:JNI_OnLoad+4178   	STR.W           R0, [R7,#-0x54] 	                                        	
000047C8	.text:JNI_OnLoad+417C   	MOV             R0, #0x263DC19B 	R0=263DC19B                             	
000047C8	.text:JNI_OnLoad+4184   	STR.W           R2, [R7,#-0x98] 	                                        	
000047C8	.text:JNI_OnLoad+4188   	B               loc_EEDB0DAC    	                                        	
000047C8	.text:loc_EEDB0DAC      	ADD             R0, R3          	R0=7F118320                             	
000047C8	.text:JNI_OnLoad+41FE   	B.W             loc_EEDB16DA    	                                        	
000047C8	.text:loc_EEDB16DA      	LDR.W           R5, [R7,#-0x34] 	R5=82CF0888                             	
000047C8	.text:JNI_OnLoad+4B2E   	CMP.W           LR, #0xA        	PSR=800E0030 N=1                        	
000047C8	.text:JNI_OnLoad+4B32   	LDR.W           R1, [R7,#-0x28] 	R1=EEDB8800                             	
000047C8	.text:JNI_OnLoad+4B36   	BLT.W           loc_EEDB01C4    	                                        	
000047C8	.text:check:loc_EEDB01C4	SUBS            R2, R6, #1      	R2=FFFFFFFF                             	
000047C8	.text:check+49A         	MOVS            R3, #0          	R3=00000000 PSR=400E0030 Z=1 N=0        	
000047C8	.text:check+49C         	CMP.W           LR, #0xA        	PSR=800E0030 Z=0 N=1                    	
000047C8	.text:check+4A0         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4A2         	MOVLT           R3, #1          	R2=00000000 R3=00000001 PSR=400E0030 IT=0 Z=1 N=0 	
000047C8	.text:check+4A6         	BIC.W           R2, R4, R2      	R2=00000001                             	
000047C8	.text:check+4AA         	ORRS            R2, R3          	Z=0                                     	
000047C8	.text:check+4AC         	BNE             loc_EEDB01E2    	                                        	
000047C8	.text:check:loc_EEDB01E2	LDR             R2, [R1,#0x14]  	R2=6C0C7718                             	
000047C8	.text:check+4B8         	MOVS            R3, #0x84       	R3=00000084                             	
000047C8	.text:check+4BA         	CMP             R0, R12         	PSR=900E0030 V=1 N=1                    	
000047C8	.text:check+4BC         	IT LT                           	PSR=900EB830 IT=2E                      	
000047C8	.text:check+4BE         	MOVLT           R3, #0xC0       	R2=EEDB7FA0 PSR=900E0030 IT=0           	
000047C8	.text:check+4C2         	LDR             R3, [R2,R3]     	R3=96804C9C                             	
000047C8	.text:check+4C4         	ADD             R3, R8          	R3=EEDB02A0                             	
000047C8	.text:check+4C6         	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+36F0   	MOVW            R3, #0xA45B     	R3=0000A45B                             	
000047C8	.text:JNI_OnLoad+36F4   	MOV             R11, R9         	                                        	
000047C8	.text:JNI_OnLoad+36F6   	MOVT.W          R3, #0x41F3     	R3=41F3A45B                             	
000047C8	.text:JNI_OnLoad+36FA   	CMP             R0, R3          	PSR=200E0030 V=0 C=1 N=0                	
000047C8	.text:JNI_OnLoad+36FC   	MOV.W           R3, #0xE4       	R3=000000E4                             	
000047C8	.text:JNI_OnLoad+3700   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3704   	LDR             R3, [R2,R3]     	R3=96804DCE                             	
000047C8	.text:JNI_OnLoad+3706   	ADD             R3, R8          	R3=EEDB03D2                             	
000047C8	.text:JNI_OnLoad+3708   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3822   	MOV             R3, #0x6DE2E97F 	R3=6DE2E97F                             	
000047C8	.text:JNI_OnLoad+382A   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+382C   	MOV.W           R3, #0x184      	R3=00000184                             	
000047C8	.text:JNI_OnLoad+3830   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3834   	LDR             R3, [R2,R3]     	R3=9680503A                             	
000047C8	.text:JNI_OnLoad+3836   	ADD             R3, R8          	R3=EEDB063E                             	
000047C8	.text:JNI_OnLoad+3838   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3A8E   	MOV             R3, #0x7D0429AB 	R3=7D0429AB                             	
000047C8	.text:JNI_OnLoad+3A96   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+3A98   	MOV.W           R3, #0x110      	R3=00000110                             	
000047C8	.text:JNI_OnLoad+3A9C   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3AA0   	LDR             R3, [R2,R3]     	R3=96805438                             	
